round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
2,9,1.5539036906141388,0.8537580329701033,3579,0,0,895,0.6694475633231591,0.6016332590942836,0.4339866736742751,0.07578705368378119,0,0,0,0,0,0,5,0.001,1.0
2,10,1.6261289997897836,0.847512223180903,3477,0,0,870,0.6694475633231591,0.6016332590942836,0.42187708398444174,0.07438604181888993,0,0,0,0,0,0,5,0.001,1.0
2,11,1.6146867298960406,0.8504132231404958,3388,0,0,847,0.6694475633231591,0.6016332590942836,0.4100904027541699,0.07119191107572406,0,0,0,0,0,0,5,0.001,1.0
3,0,1.6402171052960228,0.8466100552635126,7419,0,0,1855,0.6598151729678882,0.6274684484038604,0.553769966294228,0.1052405473260162,0,0,0,0,0,0,5,0.001,1.0
3,1,1.654323688127421,0.8472991222147198,5924,0,0,1481,0.6598151729678882,0.6274684484038604,0.5242343893279898,0.09678906271178139,0,0,0,0,0,0,5,0.001,1.0
3,2,1.5752089587982996,0.8510376633358955,5204,0,0,1301,0.6598151729678882,0.6274684484038604,0.47957434798591636,0.08870470845300032,0,0,0,0,0,0,5,0.001,1.0
3,3,1.6162597432157537,0.8519469585350452,4751,0,0,1188,0.6598151729678882,0.6274684484038604,0.4974966444594354,0.09010525004944127,0,0,0,0,0,0,5,0.001,1.0
3,4,1.5654545689685095,0.8556207674943567,4430,0,0,1108,0.6598151729678882,0.6274684484038604,0.47268809838754783,0.083971496569531,0,0,0,0,0,0,5,0.001,1.0
3,5,1.629729243948032,0.8489249880554228,4186,0,0,1047,0.6598151729678882,0.6274684484038604,0.4566621558954294,0.08121489940096624,0,0,0,0,0,0,5,0.001,1.0
3,6,1.5951582871079444,0.8527054108216433,3992,0,0,998,0.6598151729678882,0.6274684484038604,0.4305674210900825,0.07742994008985045,0,0,0,0,0,0,5,0.001,1.0
3,7,1.5555768616497516,0.8548681806316889,3831,0,0,958,0.6598151729678882,0.6274684484038604,0.44037127827070033,0.07808815549789612,0,0,0,0,0,0,5,0.001,1.0
3,8,1.5933965337783869,0.851461038961039,3696,0,0,924,0.6598151729678882,0.6274684484038604,0.4241082909234268,0.07493601823731315,0,0,0,0,0,0,5,0.001,1.0
3,9,1.5593272443760984,0.855434478904722,3579,0,0,895,0.6598151729678882,0.6274684484038604,0.4487970674780875,0.07689069711600437,0,0,0,0,0,0,5,0.001,1.0
3,10,1.6374243144287701,0.8487201610583837,3477,0,0,870,0.6598151729678882,0.6274684484038604,0.42930820630914435,0.0750136456903173,0,0,0,0,0,0,5,0.001,1.0
3,11,1.6102236714038365,0.8527744982290437,3388,0,0,847,0.6598151729678882,0.6274684484038604,0.4065262230543608,0.07161557885788211,0,0,0,0,0,0,5,0.001,1.0
4,0,1.6277730453815633,0.8490362582558296,7419,0,0,1855,0.6500618302057588,0.6498144023756496,0.5532879539030092,0.10377979151310128,0,0,0,0,0,0,5,0.001,1.0
4,1,1.6071995057701383,0.8520594193112762,5924,0,0,1481,0.6500618302057588,0.6498144023756496,0.5248810318928261,0.09609709445568798,0,0,0,0,0,0,5,0.001,1.0
4,2,1.5607105562623385,0.8545349730976172,5204,0,0,1301,0.6500618302057588,0.6498144023756496,0.48946382473408795,0.0884129823538541,0,0,0,0,0,0,5,0.001,1.0
4,3,1.6002962991732779,0.8524521153441381,4751,0,0,1188,0.6500618302057588,0.6498144023756496,0.5008188278810033,0.08995636224300242,0,0,0,0,0,0,5,0.001,1.0
4,4,1.5562829192218592,0.8553950338600451,4430,0,0,1108,0.6500618302057588,0.6498144023756496,0.4737105961100914,0.08411666490421128,0,0,0,0,0,0,5,0.001,1.0
4,5,1.5987067970212634,0.8546583850931677,4186,0,0,1047,0.6500618302057588,0.6498144023756496,0.455848350561581,0.08126133898317763,0,0,0,0,0,0,5,0.001,1.0
4,6,1.5637797757536174,0.8561122244488978,3992,0,0,998,0.6500618302057588,0.6498144023756496,0.43883878137899746,0.07764637420929203,0,0,0,0,0,0,5,0.001,1.0
4,7,1.5594511529430748,0.856329939963456,3831,0,0,958,0.6500618302057588,0.6498144023756496,0.44657176501567786,0.07846914102108034,0,0,0,0,0,0,5,0.001,1.0
4,8,1.581944361256821,0.8531385281385281,3696,0,0,924,0.6500618302057588,0.6498144023756496,0.42607562355476786,0.07520122759209195,0,0,0,0,0,0,5,0.001,1.0
4,9,1.511582478215652,0.8576138586197262,3579,0,0,895,0.6500618302057588,0.6498144023756496,0.4461645532407235,0.07752767554833333,0,0,0,0,0,0,5,0.001,1.0
4,10,1.5784468790943469,0.8522864538395168,3477,0,0,870,0.6500618302057588,0.6498144023756496,0.42779748762659753,0.07533118456791346,0,0,0,0,0,0,5,0.001,1.0
4,11,1.5655905483114831,0.8544273907910271,3388,0,0,847,0.6500618302057588,0.6498144023756496,0.41534137392985626,0.07220016260825403,0,0,0,0,0,0,5,0.001,1.0
5,0,1.615092699568526,0.8524329424450735,7419,0,0,1855,0.6402531465838471,0.6712694877505568,0.5522142425404598,0.10247438743025303,0,0,0,0,0,0,5,0.001,1.0
5,1,1.6213666340736772,0.850202565833896,5924,0,0,1481,0.6402531465838471,0.6712694877505568,0.5214974993407623,0.09530094208845066,0,0,0,0,0,0,5,0.001,1.0
5,2,1.5491688784463273,0.8554957724827056,5204,0,0,1301,0.6402531465838471,0.6712694877505568,0.4885397842914401,0.08803542284022368,0,0,0,0,0,0,5,0.001,1.0
5,3,1.582733554853089,0.8540938749736897,4751,0,0,1188,0.6402531465838471,0.6712694877505568,0.5062847761883547,0.08994640959655825,0,0,0,0,0,0,5,0.001,1.0
5,4,1.5020637769761274,0.8633408577878103,4430,0,0,1108,0.6402531465838471,0.6712694877505568,0.4783545146826119,0.08430776679266103,0,0,0,0,0,0,5,0.001,1.0
5,5,1.5689925120446746,0.8578117534639274,4186,0,0,1047,0.6402531465838471,0.6712694877505568,0.4585087711576995,0.0812994676506651,0,0,0,0,0,0,5,0.001,1.0
5,6,1.5620237174630165,0.8545090180360722,3992,0,0,998,0.6402531465838471,0.6712694877505568,0.44639820405251196,0.07801923455606091,0,0,0,0,0,0,5,0.001,1.0
5,7,1.5166193548434725,0.8592534586269903,3831,0,0,958,0.6402531465838471,0.6712694877505568,0.4458509698798359,0.07863169174427952,0,0,0,0,0,0,5,0.001,1.0
5,8,1.5767210023959393,0.855573593073593,3696,0,0,924,0.6402531465838471,0.6712694877505568,0.4273264415115635,0.07535876714126882,0,0,0,0,0,0,5,0.001,1.0
5,9,1.4652234875497274,0.8630902486728136,3579,0,0,895,0.6402531465838471,0.6712694877505568,0.4506182185085383,0.07809900202912984,0,0,0,0,0,0,5,0.001,1.0
5,10,1.5880325816212855,0.8532067874604544,3477,0,0,870,0.6402531465838471,0.6712694877505568,0.4356100577792322,0.07579532548179557,0,0,0,0,0,0,5,0.001,1.0
5,11,1.5890197198451408,0.8541322314049586,3388,0,0,847,0.6402531465838471,0.6712694877505568,0.4196369142807238,0.07273158264865355,0,0,0,0,0,0,5,0.001,1.0
6,0,1.5613794433804036,0.855640921957137,7419,0,0,1855,0.630401230906081,0.6906458797327394,0.553896190011747,0.10132258201051876,0,0,0,0,0,0,5,0.001,1.0
6,1,1.5880901520090398,0.8561107359891965,5924,0,0,1481,0.630401230906081,0.6906458797327394,0.5269555451425163,0.09470918658954328,0,0,0,0,0,0,5,0.001,1.0
6,2,1.5508921967785052,0.8584550345887778,5204,0,0,1301,0.630401230906081,0.6906458797327394,0.49350339241980323,0.08776110615732478,0,0,0,0,0,0,5,0.001,1.0
6,3,1.5618877413138847,0.8606609134918964,4751,0,0,1188,0.630401230906081,0.6906458797327394,0.5075237170328686,0.08980015296029963,0,0,0,0,0,0,5,0.001,1.0
6,4,1.5024397506398692,0.8661399548532731,4430,0,0,1108,0.630401230906081,0.6906458797327394,0.48150995244445105,0.08440575678947305,0,0,0,0,0,0,5,0.001,1.0
6,5,1.566752337886177,0.8557572861920688,4186,0,0,1047,0.630401230906081,0.6906458797327394,0.4627590055632179,0.08133037229845316,0,0,0,0,0,0,5,0.001,1.0
6,6,1.5499593242704868,0.8583166332665331,3992,0,0,998,0.630401230906081,0.6906458797327394,0.44497466405380665,0.0780848221163881,0,0,0,0,0,0,5,0.001,1.0
6,7,1.5008171408049142,0.8610806577916993,3831,0,0,958,0.630401230906081,0.6906458797327394,0.45540970703485184,0.07897904263192503,0,0,0,0,0,0,5,0.001,1.0
6,8,1.514947009032014,0.860551948051948,3696,0,0,924,0.630401230906081,0.6906458797327394,0.4400525193128024,0.07583745273826263,0,0,0,0,0,0,5,0.001,1.0
6,9,1.4463478351078396,0.866275495948589,3579,0,0,895,0.630401230906081,0.6906458797327394,0.45108041752945177,0.07839359513347295,0,0,0,0,0,0,5,0.001,1.0
6,10,1.5804139818620244,0.854414725337935,3477,0,0,870,0.630401230906081,0.6906458797327394,0.43864318270671154,0.07611640465908101,0,0,0,0,0,0,5,0.001,1.0
6,11,1.5295606378975481,0.8619244391971664,3388,0,0,847,0.630401230906081,0.6906458797327394,0.4263389662394757,0.07325952591525754,0,0,0,0,0,0,5,0.001,1.0
7,0,1.5702444167871927,0.8551826391696994,7419,0,0,1855,0.6204592051811852,0.7064587973273943,0.5575409670275657,0.10048780864124178,0,0,0,0,0,0,5,0.001,1.0
7,1,1.595573064720919,0.8545914922349763,5924,0,0,1481,0.6204592051811852,0.7064587973273943,0.5285489418385398,0.09422838166201666,0,0,0,0,0,0,5,0.001,1.0
7,2,1.5122476159452112,0.8622213681783244,5204,0,0,1301,0.6204592051811852,0.7064587973273943,0.4969014933294418,0.08760408896758291,0,0,0,0,0,0,5,0.001,1.0
7,3,1.5177578060268955,0.8623026731214481,4751,0,0,1188,0.6204592051811852,0.7064587973273943,0.5160005305942762,0.08994524099215685,0,0,0,0,0,0,5,0.001,1.0
7,4,1.4680687333691678,0.8665914221218962,4430,0,0,1108,0.6204592051811852,0.7064587973273943,0.477305642715207,0.08423054097272158,0,0,0,0,0,0,5,0.001,1.0
7,5,1.5313561019978223,0.8624462494027711,4186,0,0,1047,0.6204592051811852,0.7064587973273943,0.4672474329785584,0.08145833939065089,0,0,0,0,0,0,5,0.001,1.0
7,6,1.5178211844414473,0.8624749498997996,3992,0,0,998,0.6204592051811852,0.7064587973273943,0.4528062221179879,0.07837786883162386,0,0,0,0,0,0,5,0.001,1.0
7,7,1.48268895597818,0.8645784390498564,3831,0,0,958,0.6204592051811852,0.7064587973273943,0.452357032112845,0.07904737738682784,0,0,0,0,0,0,5,0.001,1.0
7,8,1.5074400162356425,0.8648268398268398,3696,0,0,924,0.6204592051811852,0.7064587973273943,0.4386734764490566,0.07607752289736236,0,0,0,0,0,0,5,0.001,1.0
7,9,1.4443647634470835,0.8652137468566639,3579,0,0,895,0.6204592051811852,0.7064587973273943,0.45911766596862486,0.0788707872229974,0,0,0,0,0,0,5,0.001,1.0
7,10,1.5252259056844295,0.8585562266321541,3477,0,0,870,0.6204592051811852,0.7064587973273943,0.4401587099968584,0.07635216347994375,0,0,0,0,0,0,5,0.001,1.0
7,11,1.4916615758337222,0.8688902007083825,3388,0,0,847,0.6204592051811852,0.7064587973273943,0.419523249527596,0.0733198795548739,0,0,0,0,0,0,5,0.001,1.0
8,0,1.573528486416386,0.8569348968863728,7419,0,0,1855,0.6104965998554456,0.7201930215293244,0.5572226515639535,0.09971763981504841,0,0,0,0,0,0,5,0.001,1.0
8,1,1.5606436924264084,0.8611073598919649,5924,0,0,1481,0.6104965998554456,0.7201930215293244,0.5297413152203673,0.0937984192218133,0,0,0,0,0,0,5,0.001,1.0
8,2,1.506523747922727,0.8617601844734819,5204,0,0,1301,0.6104965998554456,0.7201930215293244,0.49907631372693173,0.08747021478079825,0,0,0,0,0,0,5,0.001,1.0
8,3,1.4989777006483918,0.8643233003578195,4751,0,0,1188,0.6104965998554456,0.7201930215293244,0.5131506011902404,0.08983757943896058,0,0,0,0,0,0,5,0.001,1.0
8,4,1.4502443102985727,0.8683069977426636,4430,0,0,1108,0.6104965998554456,0.7201930215293244,0.4827230489447152,0.08421767846532392,0,0,0,0,0,0,5,0.001,1.0
8,5,1.5036065875772984,0.8666029622551362,4186,0,0,1047,0.6104965998554456,0.7201930215293244,0.47129589774531927,0.08162622401247516,0,0,0,0,0,0,5,0.001,1.0
8,6,1.4970903296470641,0.867184368737475,3992,0,0,998,0.6104965998554456,0.7201930215293244,0.4537041500373494,0.07854874457595978,0,0,0,0,0,0,5,0.001,1.0
8,7,1.435482485483711,0.8714695901853302,3831,0,0,958,0.6104965998554456,0.7201930215293244,0.45760398374706956,0.07922069377377985,0,0,0,0,0,0,5,0.001,1.0
8,8,1.4775983007014568,0.8693722943722944,3696,0,0,924,0.6104965998554456,0.7201930215293244,0.43965735385397403,0.07621383656099787,0,0,0,0,0,0,5,0.001,1.0
8,9,1.4366936957230791,0.8704107292539816,3579,0,0,895,0.6104965998554456,0.7201930215293244,0.4615752092140037,0.07924559850591192,0,0,0,0,0,0,5,0.001,1.0
8,10,1.5057574907710793,0.8649985619787173,3477,0,0,870,0.6104965998554456,0.7201930215293244,0.44110271430627884,0.07648323613792717,0,0,0,0,0,0,5,0.001,1.0
8,11,1.5024496429019942,0.8654073199527745,3388,0,0,847,0.6104965998554456,0.7201930215293244,0.42789800729317085,0.07362013471100366,0,0,0,0,0,0,5,0.001,1.0
9,0,1.5303990367944513,0.8625960372017792,7419,0,0,1855,0.6004723831480303,0.7337787676317743,0.5547870855556356,0.09882309063886445,0,0,0,0,0,0,5,0.001,1.0
9,1,1.5420281921803791,0.8612086428089128,5924,0,0,1481,0.6004723831480303,0.7337787676317743,0.5298513161252174,0.09327958435389168,0,0,0,0,0,0,5,0.001,1.0
9,2,1.461645455151065,0.8665641813989239,5204,0,0,1301,0.6004723831480303,0.7337787676317743,0.5022544761015107,0.0873152036634924,0,0,0,0,0,0,5,0.001,1.0
9,3,1.4845261432155468,0.865038939170701,4751,0,0,1188,0.6004723831480303,0.7337787676317743,0.5129319256367395,0.08956072671802913,0,0,0,0,0,0,5,0.001,1.0
9,4,1.4472658577636421,0.8720541760722348,4430,0,0,1108,0.6004723831480303,0.7337787676317743,0.49302286250009164,0.0844494728808236,0,0,0,0,0,0,5,0.001,1.0
9,5,1.477765260705056,0.8665074056378405,4186,0,0,1047,0.6004723831480303,0.7337787676317743,0.4783999647865405,0.08187298971464807,0,0,0,0,0,0,5,0.001,1.0
9,6,1.4696963344216347,0.8685370741482966,3992,0,0,998,0.6004723831480303,0.7337787676317743,0.46168593498246707,0.07883956962425903,0,0,0,0,0,0,5,0.001,1.0
9,7,1.415265048854053,0.8716784129470112,3831,0,0,958,0.6004723831480303,0.7337787676317743,0.45876420820997277,0.07923678319845508,0,0,0,0,0,0,5,0.001,1.0
9,8,1.4492602833257666,0.866504329004329,3696,0,0,924,0.6004723831480303,0.7337787676317743,0.4405495530372422,0.07619695612170528,0,0,0,0,0,0,5,0.001,1.0
9,9,1.390107742228013,0.87236658284437,3579,0,0,895,0.6004723831480303,0.7337787676317743,0.46753773633825724,0.07960984638012117,0,0,0,0,0,0,5,0.001,1.0
9,10,1.4973096915375474,0.8625251653724475,3477,0,0,870,0.6004723831480303,0.7337787676317743,0.44954078810129816,0.07676622371923413,0,0,0,0,0,0,5,0.001,1.0
9,11,1.4631878104201466,0.8688311688311688,3388,0,0,847,0.6004723831480303,0.7337787676317743,0.43660450363321623,0.07404955298647614,0,0,0,0,0,0,5,0.001,1.0
10,0,1.5293105471204838,0.8617333872489554,7419,0,0,1855,0.5904160461912812,0.7439495174461767,0.5519052697484093,0.09806973350427843,0,0,0,0,0,0,5,0.001,1.0
10,1,1.5032833814220403,0.8642808912896691,5924,0,0,1481,0.5904160461912812,0.7439495174461767,0.5318932623291067,0.09301037842677051,0,0,0,0,0,0,5,0.001,1.0
10,2,1.4542620763571168,0.8677555726364335,5204,0,0,1301,0.5904160461912812,0.7439495174461767,0.49896961317875815,0.08710705137538036,0,0,0,0,0,0,5,0.001,1.0
10,3,1.475481366982446,0.8662176383919175,4751,0,0,1188,0.5904160461912812,0.7439495174461767,0.5108514836141075,0.08930886002267269,0,0,0,0,0,0,5,0.001,1.0
10,4,1.4517203133365661,0.869706546275395,4430,0,0,1108,0.5904160461912812,0.7439495174461767,0.49151396588016766,0.08460824460636392,0,0,0,0,0,0,5,0.001,1.0
10,5,1.457065815077597,0.8699952221691352,4186,0,0,1047,0.5904160461912812,0.7439495174461767,0.47546171112045565,0.08198426837875361,0,0,0,0,0,0,5,0.001,1.0
10,6,1.4448449964672327,0.8697394789579158,3992,0,0,998,0.5904160461912812,0.7439495174461767,0.4614233189390646,0.07909113752741748,0,0,0,0,0,0,5,0.001,1.0
10,7,1.4138200335825484,0.8706865048290263,3831,0,0,958,0.5904160461912812,0.7439495174461767,0.46509491869573927,0.0795439841403183,0,0,0,0,0,0,5,0.001,1.0
10,8,1.441914137605385,0.870508658008658,3696,0,0,924,0.5904160461912812,0.7439495174461767,0.4398949498327563,0.0761953969762746,0,0,0,0,0,0,5,0.001,1.0
10,9,1.3642058274376072,0.8791841296451522,3579,0,0,895,0.5904160461912812,0.7439495174461767,0.46714291471372604,0.0799127711867816,0,0,0,0,0,0,5,0.001,1.0
10,10,1.4766540547166396,0.8677020419902215,3477,0,0,870,0.5904160461912812,0.7439495174461767,0.4478579479310184,0.07695342383958921,0,0,0,0,0,0,5,0.001,1.0
10,11,1.4535614242601507,0.8727272727272727,3388,0,0,847,0.5904160461912812,0.7439495174461767,0.4316277802983088,0.0742147500153994,0,0,0,0,0,0,5,0.001,1.0
11,0,1.5078831098307375,0.8621107966033158,7419,0,0,1855,0.5804151879212069,0.7527839643652561,0.5499859763160092,0.0972605234126198,0,0,0,0,0,0,5,0.001,1.0
11,1,1.4986805129065228,0.8647873058744092,5924,0,0,1481,0.5804151879212069,0.7527839643652561,0.5293963562473751,0.09255661555703425,0,0,0,0,0,0,5,0.001,1.0
11,2,1.4533423711688607,0.8687548039969254,5204,0,0,1301,0.5804151879212069,0.7527839643652561,0.5024013139616812,0.08694830177992915,0,0,0,0,0,0,5,0.001,1.0
11,3,1.4674075077219098,0.8709745316775416,4751,0,0,1188,0.5804151879212069,0.7527839643652561,0.5199024577174377,0.08933962340346072,0,0,0,0,0,0,5,0.001,1.0
11,4,1.37440769598156,0.8784198645598195,4430,0,0,1108,0.5804151879212069,0.7527839643652561,0.49315053861855734,0.08466206296447953,0,0,0,0,0,0,5,0.001,1.0
11,5,1.4325906777015056,0.8722885809842331,4186,0,0,1047,0.5804151879212069,0.7527839643652561,0.47796451000225076,0.08204077708579444,0,0,0,0,0,0,5,0.001,1.0
11,6,1.4367216200083495,0.8709418837675351,3992,0,0,998,0.5804151879212069,0.7527839643652561,0.46519803342685256,0.07931090288856976,0,0,0,0,0,0,5,0.001,1.0
11,7,1.4043562502910694,0.8731923779691987,3831,0,0,958,0.5804151879212069,0.7527839643652561,0.4686209704530073,0.07979561230327956,0,0,0,0,0,0,5,0.001,1.0
11,8,1.422428337118492,0.8720238095238095,3696,0,0,924,0.5804151879212069,0.7527839643652561,0.4441378463374791,0.07624477975802317,0,0,0,0,0,0,5,0.001,1.0
11,9,1.3713610121381603,0.8757194747136071,3579,0,0,895,0.5804151879212069,0.7527839643652561,0.4690377932180192,0.08009480309490365,0,0,0,0,0,0,5,0.001,1.0
11,10,1.462230722257577,0.8698878343399482,3477,0,0,870,0.5804151879212069,0.7527839643652561,0.4568653455359623,0.07733816516473797,0,0,0,0,0,0,5,0.001,1.0
11,11,1.4008463394459125,0.8762691853600945,3388,0,0,847,0.5804151879212069,0.7527839643652561,0.43619024144473884,0.07440783258716784,0,0,0,0,0,0,5,0.001,1.0
12,0,1.494075534475871,0.865157029249225,7419,0,0,1855,0.5704400797071479,0.7623608017817372,0.5495008901980262,0.09658646364193145,0,0,0,0,0,0,5,0.001,1.0
12,1,1.4834783437852097,0.8676232275489534,5924,0,0,1481,0.5704400797071479,0.7623608017817372,0.5304354910363283,0.09221773915916774,0,0,0,0,0,0,5,0.001,1.0
12,2,1.4301696065356213,0.8710222905457341,5204,0,0,1301,0.5704400797071479,0.7623608017817372,0.5086119191724858,0.08704561293704993,0,0,0,0,0,0,5,0.001,1.0
12,3,1.4296644565230547,0.872026941696485,4751,0,0,1188,0.5704400797071479,0.7623608017817372,0.5188177926333674,0.08928722966984076,0,0,0,0,0,0,5,0.001,1.0
12,4,1.3899685724390496,0.8775169300225734,4430,0,0,1108,0.5704400797071479,0.7623608017817372,0.4912697896024689,0.08459693302934525,0,0,0,0,0,0,5,0.001,1.0
12,5,1.4053170687042689,0.8777830864787387,4186,0,0,1047,0.5704400797071479,0.7623608017817372,0.47859621139839814,0.08207987201464323,0,0,0,0,0,0,5,0.001,1.0
12,6,1.410572953566909,0.8748496993987976,3992,0,0,998,0.5704400797071479,0.7623608017817372,0.465646255491536,0.07946855696412519,0,0,0,0,0,0,5,0.001,1.0
12,7,1.3755689084995537,0.8768989819890368,3831,0,0,958,0.5704400797071479,0.7623608017817372,0.4675865468512222,0.07991774944060188,0,0,0,0,0,0,5,0.001,1.0
